32172,270449201,3,32172
32173,270449202,3,32173
32174,270449901,3,32174
32175,270450001,3,32175
32176,270450201,3,32176
32177,270450501,3,32177
32178,270454403,3,32178
32179,270454404,3,32179
32180,270454406,3,32180
32181,270454411,3,32181
32182,270454416,3,32182
32183,270454601,3,32183
32184,270454602,3,32184
32185,270454603,3,32185
32186,270454801,3,32186
32187,270456601,3,32187
32188,270458201,3,32188
32189,270458801,3,32189
32190,270459201,3,32190
32191,270460302,3,32191
32192,270460303,3,32192
32193,270460305,3,32193
32194,270460501,3,32194
32195,270460801,3,32195
32196,270460802,3,32196
32197,270460803,3,32197
32198,270460901,3,32198
32199,270460902,3,32199
32200,270461401,3,32200
32201,270463801,3,32201
32202,270463802,3,32202
32203,270464008,3,32203
32204,270464901,3,32204
32205,270465701,3,32205
32206,270465703,3,32206
32207,270466701,3,32207
32208,270466703,3,32208
32209,270466704,3,32209
32210,270468501,3,32210
32211,270469101,3,32211
32212,270469602,3,32212
32213,270469701,3,32213
32214,270471801,3,32214
32215,270472702,3,32215
32216,270474201,3,32216
32217,270474301,3,32217
32218,270475001,3,32218
32219,270477206,3,32219
32220,270478301,3,32220
32221,270478912,3,32221
32222,270479907,3,32222
32223,270480906,3,32223
32224,270481004,3,32224
32225,270481010,3,32225
32226,270481302,3,32226
32227,270481304,3,32227
32228,270481305,3,32228
32229,270481401,3,32229
32230,270481408,3,32230
32231,270481603,3,32231
32232,270481605,3,32232
32233,270482701,3,32233
32234,270483409,3,32234
32235,270484501,3,32235
32236,270485117,3,32236
32237,270485701,3,32237
32238,270486702,3,32238
32239,270490201,3,32239
32240,270490202,3,32240
32241,270491001,3,32241
32242,270491004,3,32242
32243,270491201,3,32243
32244,270491401,3,32244
32245,270491406,3,32245
32246,270491701,3,32246
32247,270491801,3,32247
32248,270492404,3,32248
32249,270492501,3,32249
32250,270495902,3,32250
32251,270495903,3,32251
32252,270496101,3,32252
32253,270496102,3,32253
32254,270498001,3,32254
32255,270498101,3,32255
32256,270499401,3,32256
32257,270500004,3,32257
32258,270500201,3,32258
32259,270501102,3,32259
32260,270501104,3,32260
32261,270501106,3,32261
32262,270502302,3,32262
32263,270503401,3,32263
32264,270503402,3,32264
32265,270503403,3,32265
32266,270503404,3,32266
32267,270503504,3,32267
32268,270503505,3,32268
32269,270503601,3,32269
32270,270503801,3,32270
32271,270504101,3,32271
32272,270504601,3,32272
32273,270505601,3,32273
32274,270506101,3,32274
32275,270506801,3,32275
32276,270507301,3,32276
32277,270507302,3,32277
32278,270507303,3,32278
32279,270508001,3,32279
32280,270509201,3,32280
32281,270511802,3,32281
32282,270511803,3,32282
32283,270511805,3,32283
32284,270511901,3,32284
32285,270512401,3,32285
32286,270512502,3,32286
32287,270512504,3,32287
32288,270513701,3,32288
32289,270513702,3,32289
32290,270513703,3,32290
32291,270515701,3,32291
32292,270517301,3,32292
32293,270518504,3,32293
32294,270518507,3,32294
32295,270518508,3,32295
32296,270518511,3,32296
32297,270521901,3,32297
32298,270524001,3,32298
32299,270524901,3,32299
32300,270527401,3,32300
32301,270527402,3,32301
32302,270527403,3,32302
32303,270534202,3,32303
32304,270534203,3,32304
32305,270535001,3,32305
32306,270535002,3,32306
32307,270536201,3,32307
32308,270536801,3,32308
32309,270539001,3,32309
32310,270539701,3,32310
32311,270540001,3,32311
32312,270540201,3,32312
32313,270540202,3,32313
32314,270542101,3,32314
32315,270542102,3,32315
32316,270542105,3,32316
32317,270543801,3,32317
32318,270550601,3,32318
32319,270552201,3,32319
32320,270552203,3,32320
32321,270553701,3,32321
32322,270553702,3,32322
32323,270555701,3,32323
32324,270555902,3,32324
32325,270557902,3,32325
32326,270558201,3,32326
32327,270558401,3,32327
32328,270558801,3,32328
32329,270559101,3,32329
32330,270560001,3,32330
32331,270562601,3,32331
32332,270565601,3,32332
32333,270566201,3,32333
32334,270567401,3,32334
32335,270567601,3,32335
32336,270568001,3,32336
32337,270568201,3,32337
32338,270568203,3,32338
32339,270568204,3,32339
32340,270568401,3,32340
32341,270568701,3,32341
32342,270568901,3,32342
32343,270568902,3,32343
32344,270569301,3,32344
32345,270571102,3,32345
32346,270571201,3,32346
32347,270572901,3,32347
32348,270573501,3,32348
32349,270574601,3,32349
32350,270575602,3,32350
32351,270575603,3,32351
32352,270575604,3,32352
32353,270576701,3,32353
32354,270577201,3,32354
32355,270577301,3,32355
32356,270578301,3,32356
32357,270578801,3,32357
32358,270578803,3,32358
32359,270581901,3,32359
32360,270582001,3,32360
32361,270583701,3,32361
32362,270584002,3,32362
32363,270584301,3,32363
32364,270584302,3,32364
32365,270585701,3,32365
32366,270585901,3,32366
32367,270585904,3,32367
32368,270586201,3,32368
32369,270589902,3,32369
32370,270590001,3,32370
32371,270590002,3,32371
32372,270595103,3,32372
32373,270595104,3,32373
32374,270595707,3,32374
32375,270595713,3,32375
32376,270595714,3,32376
32377,270595715,3,32377
32378,270596001,3,32378
32379,270597501,3,32379
32380,270598909,3,32380
32381,270598922,3,32381
32382,270598927,3,32382
32383,270599201,3,32383
32384,270599202,3,32384
32385,270599203,3,32385
32386,270599205,3,32386
32387,270599206,3,32387
32388,270601801,3,32388
32389,270602403,3,32389
32390,270602404,3,32390
32391,270602405,3,32391
32392,270602602,3,32392
32393,270603201,3,32393
32394,270604501,3,32394
32395,270607201,3,32395
32396,270607401,3,32396
32397,270610201,3,32397
32398,270611805,3,32398
32399,270613601,3,32399
32400,270615802,3,32400
32401,270619801,3,32401
32402,270622901,3,32402
32403,270623001,3,32403
32404,270624701,3,32404
32405,270631701,3,32405
32406,270637101,3,32406
32407,270644701,3,32407
32408,270644801,3,32408
32409,270649601,3,32409
32410,270649604,3,32410
32411,270650501,3,32411
32412,270650601,3,32412
32413,270652402,3,32413
32414,270653801,3,32414
32415,270655101,3,32415
32416,270655102,3,32416
32417,270655103,3,32417
32418,270655201,3,32418
32419,270655302,3,32419
32420,270659606,3,32420
32421,270663601,3,32421
32422,270664001,3,32422
32423,270666701,3,32423
32424,270674901,3,32424
32425,270675002,3,32425
32426,270675501,3,32426
32427,270677205,3,32427
32428,270678401,3,32428
32429,270678402,3,32429
32430,270678403,3,32430
32431,270679501,3,32431
32432,270680101,3,32432
32433,270680104,3,32433
32434,270681201,3,32434
32435,270684201,3,32435
32436,270686301,3,32436
32437,270686302,3,32437
32438,270689201,3,32438
32439,270690701,3,32439
32440,270693501,3,32440
32441,270695601,3,32441
32442,270697401,3,32442
32443,270697901,3,32443
32444,270705002,3,32444
32445,270706602,3,32445
32446,270708201,3,32446
32447,270708401,3,32447
32448,270710901,3,32448
32449,270710902,3,32449
32450,270710903,3,32450
32451,270710904,3,32451
32452,270710905,3,32452
32453,270710906,3,32453
32454,270710907,3,32454
32455,270710908,3,32455
32456,270710909,3,32456
32457,270717103,3,32457
32458,270717104,3,32458
32459,270717107,3,32459
32460,270717902,3,32460
32461,270721702,3,32461
32462,270722001,3,32462
32463,270723301,3,32463
32464,270724501,3,32464
32465,270724502,3,32465
32466,270724503,3,32466
32467,270724504,3,32467
32468,270724505,3,32468
32469,270724506,3,32469
32470,270724802,3,32470
32471,270724902,3,32471
32472,270725201,3,32472
32473,270727301,3,32473
32474,270727802,3,32474
32475,270727803,3,32475
32476,270728101,3,32476
32477,270728702,3,32477
32478,270728903,3,32478
32479,270729502,3,32479
32480,270730501,3,32480
32481,270730502,3,32481
32482,270730503,3,32482
32483,270733401,3,32483
32484,270733402,3,32484
32485,270734901,3,32485
32486,270734904,3,32486
32487,270737601,3,32487
32488,270737603,3,32488
32489,270737605,3,32489
32490,270737606,3,32490
32491,270737607,3,32491
32492,270738802,3,32492
32493,270738803,3,32493
32494,270740201,3,32494
32495,270740404,3,32495
32496,270741102,3,32496
32497,270741103,3,32497
32498,270741401,3,32498
32499,270741403,3,32499
32500,270741404,3,32500
32501,270742103,3,32501
32502,270742301,3,32502
32503,270742401,3,32503
32504,270742508,3,32504
32505,270742801,3,32505
32506,270743402,3,32506
32507,270743701,3,32507
32508,270743702,3,32508
32509,270744201,3,32509
32510,270746301,3,32510
32511,270746303,3,32511
32512,270746304,3,32512
32513,270746305,3,32513
32514,270746307,3,32514
32515,270747901,3,32515
32516,270751001,3,32516
32517,270753402,3,32517
32518,270753406,3,32518
32519,270754301,3,32519
32520,270759601,3,32520
32521,270761501,3,32521
32522,270761502,3,32522
32523,270761504,3,32523
32524,270762001,3,32524
32525,270762629,3,32525
32526,270762702,3,32526
32527,270764001,3,32527
32528,270764402,3,32528
32529,270766501,3,32529
32530,270767101,3,32530
32531,270768101,3,32531
32532,270768401,3,32532
32533,270769701,3,32533
32534,270770001,3,32534
32535,270771601,3,32535
32536,270772301,3,32536
32537,270772801,3,32537
32538,270772802,3,32538
32539,270774701,3,32539
32540,270775101,3,32540
32541,270775102,3,32541
32542,270775501,3,32542
32543,270775701,3,32543
32544,270776801,3,32544
32545,270776802,3,32545
32546,270777101,3,32546
32547,270777104,3,32547
32548,270777903,3,32548
32549,270778601,3,32549
32550,270780805,3,32550
32551,270780809,3,32551
32552,270780810,3,32552
32553,270781201,3,32553
32554,270784201,3,32554
32555,270785501,3,32555
32556,270787401,3,32556
32557,270788701,3,32557
32558,270788705,3,32558
32559,270789001,3,32559
32560,270789101,3,32560
32561,270789901,3,32561
32562,270790501,3,32562
32563,270790901,3,32563
32564,270791401,3,32564
32565,270794501,3,32565
32566,270795701,3,32566
32567,270796601,3,32567
32568,270796702,3,32568
32569,270796703,3,32569
32570,270796704,3,32570
32571,270796708,3,32571
32572,270796709,3,32572
32573,270796710,3,32573
32574,270796712,3,32574
32575,270796713,3,32575
32576,270796715,3,32576
32577,270796721,3,32577
32578,270796723,3,32578
32579,270796724,3,32579
32580,270796901,3,32580
32581,270797702,3,32581
32582,270797703,3,32582
32583,270797704,3,32583
32584,270797705,3,32584
32585,270797707,3,32585
32586,270797708,3,32586
32587,270797709,3,32587
32588,270797710,3,32588
32589,270797711,3,32589
32590,270797712,3,32590
32591,270797713,3,32591
32592,270797805,3,32592
32593,270797808,3,32593
32594,270797809,3,32594
32595,270797810,3,32595
32596,270797811,3,32596
32597,270797812,3,32597
32598,270797818,3,32598
32599,270803216,3,32599
32600,270803614,3,32600
32601,270805222,3,32601
32602,270805505,3,32602
32603,270805610,3,32603
32604,270806101,3,32604
32605,270806115,3,32605
32606,270806117,3,32606
32607,270806124,3,32607
32608,270807201,3,32608
32609,270808301,3,32609
32610,270808802,3,32610
32611,270809402,3,32611
32612,270810501,3,32612
32613,270820001,3,32613
32614,270820002,3,32614
32615,270820003,3,32615
32616,270820004,3,32616
32617,270824201,3,32617
32618,270824401,3,32618
32619,270825901,3,32619
32620,270826201,3,32620
32621,270827601,3,32621
32622,270827901,3,32622
32623,270829301,3,32623
32624,270831701,3,32624
32625,270833601,3,32625
32626,270836201,3,32626
32627,270836601,3,32627
32628,270837701,3,32628
32629,270838501,3,32629
32630,270838601,3,32630
32631,270838803,3,32631
32632,270841601,3,32632
32633,270843801,3,32633
32634,270845601,3,32634
32635,270847001,3,32635
32636,270847002,3,32636
32637,270848501,3,32637
32638,270848901,3,32638
32639,270848902,3,32639
32640,270851701,3,32640
32641,270854601,3,32641
32642,270854701,3,32642
32643,270854801,3,32643
32644,270854802,3,32644
32645,270855701,3,32645
32646,270855702,3,32646
32647,270856001,3,32647
32648,270856201,3,32648
32649,270856401,3,32649
32650,270856801,3,32650
32651,270857001,3,32651
32652,270857101,3,32652
32653,270857601,3,32653
32654,270857602,3,32654
32655,270858301,3,32655
32656,270858302,3,32656
32657,270858801,3,32657
32658,270859001,3,32658
32659,270859701,3,32659
32660,270860701,3,32660
32661,270861101,3,32661
32662,270862201,3,32662
32663,270863301,3,32663
32664,270864001,3,32664
32665,270864301,3,32665
32666,270867201,3,32666
32667,270868801,3,32667
32668,270869901,3,32668
32669,270869902,3,32669
32670,270869903,3,32670
32671,270870003,3,32671
32672,270872901,3,32672
32673,270873401,3,32673
32674,270875401,3,32674
32675,270876202,3,32675
32676,270876602,3,32676
32677,270889301,3,32677
32678,270891901,3,32678
32679,270892101,3,32679
32680,270892801,3,32680
32681,270894101,3,32681
32682,270895601,3,32682
32683,270897201,3,32683
32684,270897301,3,32684
32685,270897801,3,32685
32686,270898401,3,32686
32687,270899701,3,32687
32688,270899801,3,32688
32689,270899802,3,32689
32690,270903601,3,32690
32691,270903901,3,32691
32692,270905501,3,32692
32693,270908201,3,32693
32694,270908401,3,32694
32695,270914201,3,32695
32696,270916801,3,32696
32697,270917101,3,32697
32698,270917202,3,32698
32699,270918201,3,32699
32700,270918903,3,32700
32701,270918904,3,32701
32702,270918905,3,32702
32703,270919301,3,32703
32704,270919302,3,32704
32705,270919601,3,32705
32706,270919801,3,32706
32707,270920101,3,32707
32708,270920301,3,32708
32709,270920601,3,32709
32710,270921101,3,32710
32711,270921104,3,32711
32712,270922501,3,32712
32713,270922602,3,32713
32714,270923101,3,32714
32715,270923401,3,32715
32716,270923702,3,32716
32717,270923703,3,32717
32718,270926201,3,32718
32719,270927101,3,32719
32720,270927902,3,32720
32721,270928901,3,32721
32722,270929001,3,32722
32723,270929601,3,32723
32724,270930401,3,32724
32725,270930402,3,32725
32726,270930403,3,32726
32727,270930901,3,32727
32728,270932101,3,32728
32729,270932102,3,32729
32730,270932901,3,32730
32731,270933801,3,32731
32732,270934101,3,32732
32733,270935101,3,32733
32734,270935501,3,32734
32735,270935502,3,32735
32736,270935503,3,32736
32737,270935701,3,32737
32738,270936601,3,32738
32739,270936602,3,32739
32740,270936603,3,32740
32741,270936701,3,32741
32742,270937201,3,32742
32743,270937301,3,32743
32744,270939601,3,32744
32745,270939901,3,32745
32746,270940001,3,32746
32747,270940801,3,32747
32748,270940901,3,32748
32749,270941001,3,32749
32750,270943405,3,32750
32751,270944912,3,32751
32752,270945601,3,32752
32753,270945705,3,32753
32754,270945901,3,32754
32755,270945904,3,32755
32756,270945912,3,32756
32757,270946801,3,32757
32758,270946802,3,32758
32759,270947306,3,32759
32760,270947502,3,32760
32761,270947602,3,32761
32762,270947801,3,32762
32763,270947906,3,32763
32764,270947916,3,32764
32765,270948017,3,32765
32766,270948905,3,32766
32767,270948911,3,32767
32768,270949516,3,32768
32769,270949710,3,32769
32770,270955001,3,32770
32771,270960201,3,32771
32772,270960402,3,32772
32773,270961501,3,32773
32774,270965306,3,32774
32775,270965801,3,32775
32776,270966301,3,32776
32777,270966501,3,32777
32778,270968301,3,32778
32779,270969101,3,32779
32780,270973102,3,32780
32781,270973103,3,32781
32782,270973106,3,32782
32783,270973403,3,32783
32784,270977901,3,32784
32785,270984801,3,32785
32786,270994801,3,32786
32787,270995813,3,32787
32788,270995816,3,32788
32789,270996001,3,32789
32790,270996302,3,32790
32791,270996303,3,32791
32792,270996306,3,32792
32793,270996308,3,32793
32794,270997405,3,32794
32795,270997901,3,32795
32796,270999701,3,32796
32797,271000801,3,32797
32798,271000802,3,32798
32799,271000803,3,32799
32800,271000804,3,32800
32801,271001201,3,32801
32802,271001601,3,32802
32803,271001701,3,32803
32804,271002501,3,32804
32805,271011401,3,32805
32806,271012901,3,32806
32807,271012902,3,32807
32808,271016401,3,32808
32809,271016402,3,32809
32810,271018002,3,32810
32811,271018003,3,32811
32812,271018302,3,32812
32813,271020201,3,32813
32814,271022901,3,32814
32815,271022902,3,32815
32816,271023501,3,32816
32817,271024701,3,32817
32818,271026003,3,32818
32819,271026501,3,32819
32820,271027701,3,32820
32821,271027702,3,32821
32822,271027901,3,32822
32823,271028401,3,32823
32824,271029101,3,32824
32825,271030101,3,32825
32826,271030102,3,32826
32827,271030103,3,32827
32828,271031501,3,32828
32829,271031701,3,32829
32830,271031702,3,32830
32831,271032701,3,32831
32832,271033601,3,32832
32833,271033602,3,32833
32834,271033603,3,32834
32835,271033604,3,32835
32836,271035501,3,32836
32837,271035601,3,32837
32838,271035602,3,32838
32839,271035603,3,32839
32840,271035801,3,32840
32841,271037301,3,32841
32842,271037302,3,32842
32843,271041701,3,32843
32844,271042601,3,32844
32845,271042602,3,32845
32846,271042603,3,32846
32847,271042604,3,32847
32848,271042605,3,32848
32849,271043001,3,32849
32850,271043101,3,32850
32851,271043601,3,32851
32852,271044001,3,32852
32853,271044401,3,32853
32854,271044501,3,32854
32855,271044504,3,32855
32856,271044902,3,32856
32857,271045602,3,32857
32858,271047904,3,32858
32859,271048401,3,32859
32860,271048402,3,32860
32861,271048403,3,32861
32862,271048405,3,32862
32863,271050301,3,32863
32864,271050601,3,32864
32865,271051501,3,32865
32866,271052301,3,32866
32867,271053001,3,32867
32868,271053002,3,32868
32869,271053101,3,32869
32870,271057001,3,32870
32871,271057002,3,32871
32872,271057301,3,32872
32873,271060301,3,32873
32874,271061001,3,32874
32875,271063501,3,32875
32876,271068001,3,32876
32877,271068301,3,32877
32878,271068303,3,32878
32879,271068901,3,32879
32880,271070401,3,32880
32881,271070901,3,32881
32882,271072401,3,32882
32883,271072501,3,32883
32884,271074101,3,32884
32885,271074801,3,32885
32886,271075202,3,32886
32887,271075801,3,32887
32888,271076401,3,32888
32889,271077301,3,32889
32890,271082501,3,32890
32891,271084201,3,32891
32892,271084401,3,32892
32893,271085301,3,32893
32894,271085603,3,32894
32895,271085701,3,32895
32896,271086001,3,32896
32897,271086401,3,32897
32898,271087009,3,32898
32899,271087602,3,32899
32900,271087603,3,32900
32901,271087604,3,32901
32902,271087605,3,32902
32903,271087606,3,32903
32904,271087607,3,32904
32905,271087608,3,32905
32906,271087613,3,32906
32907,271087614,3,32907
32908,271087616,3,32908
32909,271087620,3,32909
32910,271087621,3,32910
32911,271087622,3,32911
32912,271091201,3,32912
32913,271091601,3,32913
32914,271091602,3,32914
32915,271091603,3,32915
32916,271091604,3,32916
32917,271091605,3,32917
32918,271091606,3,32918
32919,271091803,3,32919
32920,271092301,3,32920
32921,271092302,3,32921
32922,271092303,3,32922
32923,271092803,3,32923
32924,271094301,3,32924
32925,271095701,3,32925
32926,271095702,3,32926
32927,271096101,3,32927
32928,271096102,3,32928
32929,271096103,3,32929
32930,271096303,3,32930
32931,271096601,3,32931
32932,271099002,3,32932
32933,271100101,3,32933
32934,271100301,3,32934
32935,271100401,3,32935
32936,271106826,3,32936
32937,271108101,3,32937
32938,271108102,3,32938
32939,271112204,3,32939
32940,271112501,3,32940
32941,271112702,3,32941
32942,271112910,3,32942
32943,271113102,3,32943
32944,271115901,3,32944
32945,271115902,3,32945
32946,271120501,3,32946
32947,271122301,3,32947
32948,271122701,3,32948
32949,271124001,3,32949
32950,271125501,3,32950
32951,271128602,3,32951
32952,271128603,3,32952
32953,271128606,3,32953
32954,271128901,3,32954
32955,271132101,3,32955
32956,271132102,3,32956
32957,271132103,3,32957
32958,271132104,3,32958
32959,271135901,3,32959
32960,271136601,3,32960
32961,271137001,3,32961
32962,271137006,3,32962
32963,271139501,3,32963
32964,271140001,3,32964
32965,271140602,3,32965
32966,271141701,3,32966
32967,271145401,3,32967
32968,271146401,3,32968
32969,271151801,3,32969
32970,271153201,3,32970
32971,271153501,3,32971
32972,271154211,3,32972
32973,271156101,3,32973
32974,271157001,3,32974
32975,271157002,3,32975
32976,271157801,3,32976
32977,271158701,3,32977
32978,271158702,3,32978
32979,271162401,3,32979
32980,271163601,3,32980
32981,271165301,3,32981
32982,271165302,3,32982
32983,271165702,3,32983
32984,271166903,3,32984
32985,271167601,3,32985
32986,271171701,3,32986
32987,271174603,3,32987
32988,271175801,3,32988
32989,271175803,3,32989
32990,271175804,3,32990
32991,271175805,3,32991
32992,271179401,3,32992
32993,271181603,3,32993
32994,271182701,3,32994
32995,271183003,3,32995
32996,271188601,3,32996
32997,271188602,3,32997
32998,271188603,3,32998
32999,271189801,3,32999
33000,271190205,3,33000
33001,271190901,3,33001
33002,271190902,3,33002
33003,271190903,3,33003
33004,271190904,3,33004
33005,271190905,3,33005
33006,271191301,3,33006
33007,271192001,3,33007
33008,271192002,3,33008
33009,271192801,3,33009
33010,271192802,3,33010
33011,271192803,3,33011
33012,271195201,3,33012
33013,271196701,3,33013
33014,271197806,3,33014
33015,271197826,3,33015
33016,271200002,3,33016
33017,271200501,3,33017
33018,271201001,3,33018
33019,271203101,3,33019
33020,271203401,3,33020
33021,271204201,3,33021
33022,271204401,3,33022
33023,271204601,3,33023
33024,271206701,3,33024
33025,271207301,3,33025
33026,271208101,3,33026
33027,271211801,3,33027
33028,271214701,3,33028
33029,271214702,3,33029
33030,271214704,3,33030
33031,271214705,3,33031
33032,271214706,3,33032
33033,271214802,3,33033
33034,271214805,3,33034
33035,271219501,3,33035
33036,271219502,3,33036
33037,271219503,3,33037
33038,271219504,3,33038
33039,271221401,3,33039
33040,271222101,3,33040
33041,271222103,3,33041
33042,271223433,3,33042
33043,271230001,3,33043
33044,271232201,3,33044
33045,271233401,3,33045
33046,271233601,3,33046
33047,271233602,3,33047
33048,271233801,3,33048
33049,271238901,3,33049
33050,271243801,3,33050
33051,271243803,3,33051
33052,271245401,3,33052
33053,271245601,3,33053
33054,271246601,3,33054
33055,271246801,3,33055
33056,271257901,3,33056
33057,271259002,3,33057
33058,271260201,3,33058
33059,271260901,3,33059
33060,271261801,3,33060
33061,271263204,3,33061
33062,271264701,3,33062
33063,271265501,3,33063
33064,271265801,3,33064
33065,271265802,3,33065
33066,271265803,3,33066
33067,271266202,3,33067
33068,271266401,3,33068
33069,271267201,3,33069
33070,271268401,3,33070
33071,271268501,3,33071
33072,271268502,3,33072
33073,271268503,3,33073
33074,271268504,3,33074
33075,271268505,3,33075
33076,271269901,3,33076
33077,271270301,3,33077
33078,271270303,3,33078
33079,271270617,3,33079
33080,271271301,3,33080
33081,271271902,3,33081
33082,271271904,3,33082
33083,271271906,3,33083
33084,271271907,3,33084
33085,271271908,3,33085
33086,271271912,3,33086
33087,271271916,3,33087
33088,271271919,3,33088
33089,271271920,3,33089
33090,271271923,3,33090
33091,271271924,3,33091
33092,271271928,3,33092
33093,271271932,3,33093
33094,271271937,3,33094
33095,271271939,3,33095
33096,271271941,3,33096
33097,271272001,3,33097
33098,271272101,3,33098
33099,271272301,3,33099
33100,271272701,3,33100
33101,271274001,3,33101
33102,271275102,3,33102
33103,271283101,3,33103
33104,271283102,3,33104
33105,271284302,3,33105
33106,271284501,3,33106
33107,271284502,3,33107
33108,271284801,3,33108
33109,271284901,3,33109
33110,271285201,3,33110
33111,271285301,3,33111
33112,271285701,3,33112
33113,271286001,3,33113
33114,271286301,3,33114
33115,271286801,3,33115
33116,271287503,3,33116
33117,271292601,3,33117
33118,271293001,3,33118
33119,271293101,3,33119
33120,271293102,3,33120
33121,271293601,3,33121
33122,271296201,3,33122
33123,271297101,3,33123
33124,271297103,3,33124
33125,271298101,3,33125
33126,271298301,3,33126
33127,271299001,3,33127
33128,271300401,3,33128
33129,271302601,3,33129
33130,271303401,3,33130
33131,271303601,3,33131
33132,271305201,3,33132
33133,271305801,3,33133
33134,271305901,3,33134
33135,271306301,3,33135
33136,271307201,3,33136
33137,271308601,3,33137
33138,271309201,3,33138
33139,271310801,3,33139
33140,271311601,3,33140
33141,271311602,3,33141
33142,271311603,3,33142
33143,271314501,3,33143
33144,271316201,3,33144
33145,271316801,3,33145
33146,271317101,3,33146
33147,271317201,3,33147
33148,271317301,3,33148
33149,271318101,3,33149
33150,271318102,3,33150
33151,271319001,3,33151
33152,271320601,3,33152
33153,271320701,3,33153
33154,271323401,3,33154
33155,271325701,3,33155
33156,271325702,3,33156
33157,271328701,3,33157
33158,271329702,3,33158
33159,271330301,3,33159
33160,271330701,3,33160
33161,271331301,3,33161
33162,271332601,3,33162
33163,271334801,3,33163
33164,271335701,3,33164
33165,271335703,3,33165
33166,271335704,3,33166
33167,271335705,3,33167
33168,271339001,3,33168
33169,271339002,3,33169
33170,271343101,3,33170
33171,271343102,3,33171
33172,271343103,3,33172
33173,271343104,3,33173
33174,271343105,3,33174
33175,271344302,3,33175
33176,271348001,3,33176
33177,271349002,3,33177
33178,271349605,3,33178
33179,271349607,3,33179
33180,271353405,3,33180
33181,271358401,3,33181
33182,271360201,3,33182
33183,271360501,3,33183
33184,271360502,3,33184
33185,271362002,3,33185
33186,271362401,3,33186
33187,271367201,3,33187
33188,271367401,3,33188
33189,271368201,3,33189
33190,271369401,3,33190
33191,271369403,3,33191
33192,271370201,3,33192
33193,271370204,3,33193
33194,271374601,3,33194
33195,271374602,3,33195
33196,271375101,3,33196
33197,271375401,3,33197
33198,271376201,3,33198
33199,271378901,3,33199
33200,271378902,3,33200
33201,271380501,3,33201
33202,271382001,3,33202
33203,271382301,3,33203
33204,271382302,3,33204
33205,271387201,3,33205
33206,271387202,3,33206
33207,271387203,3,33207
33208,271387401,3,33208
33209,271388001,3,33209
33210,271388002,3,33210
33211,271388401,3,33211
33212,271388701,3,33212
33213,271391401,3,33213
33214,271395603,3,33214
33215,271396601,3,33215
33216,271400403,3,33216
33217,271401301,3,33217
33218,271402601,3,33218
33219,271402602,3,33219
33220,271402701,3,33220
33221,271405101,3,33221
33222,271407203,3,33222
33223,271410701,3,33223
33224,271410703,3,33224
33225,271418401,3,33225
33226,271422201,3,33226
33227,271425801,3,33227
33228,271426108,3,33228
33229,271426601,3,33229
33230,271431801,3,33230
33231,271447901,3,33231
33232,271451601,3,33232
33233,271452403,3,33233
33234,271452601,3,33234
33235,271453101,3,33235
33236,271454401,3,33236
33237,271454601,3,33237
33238,271455001,3,33238
33239,271455501,3,33239
33240,271455502,3,33240
33241,271458901,3,33241
33242,271465801,3,33242
33243,271473701,3,33243
33244,271476401,3,33244
33245,271476601,3,33245
33246,271476701,3,33246
33247,271476703,3,33247
33248,271484202,3,33248
33249,271484501,3,33249
33250,271484502,3,33250
33251,271484503,3,33251
33252,271484701,3,33252
33253,271485202,3,33253
33254,271485203,3,33254
33255,271486301,3,33255
33256,271486302,3,33256
33257,271489702,3,33257
33258,271492601,3,33258
33259,271492901,3,33259
33260,271493101,3,33260
33261,271493601,3,33261
33262,271493602,3,33262
33263,271493606,3,33263
33264,271494304,3,33264
33265,271495001,3,33265
33266,271495302,3,33266
33267,271501301,3,33267
33268,271502237,3,33268
33269,271502813,3,33269
33270,271503501,3,33270
33271,271503601,3,33271
33272,271503602,3,33272
33273,271504101,3,33273
33274,271505801,3,33274
33275,271505901,3,33275
33276,271505906,3,33276
33277,271508803,3,33277
33278,271509302,3,33278
33279,271509602,3,33279
33280,271512103,3,33280
33281,271512104,3,33281
33282,271513101,3,33282
33283,271514801,3,33283
33284,271516001,3,33284
33285,271520601,3,33285
33286,271525103,3,33286
33287,271525601,3,33287
33288,271528201,3,33288
33289,271528202,3,33289
33290,271528204,3,33290
33291,271528302,3,33291
33292,271528303,3,33292
33293,271528304,3,33293
33294,271530501,3,33294
33295,271531803,3,33295
33296,271532101,3,33296
33297,271533101,3,33297
33298,271533102,3,33298
33299,271534204,3,33299
33300,271535601,3,33300
33301,271535604,3,33301
33302,271536401,3,33302
33303,271538001,3,33303
33304,271538002,3,33304
33305,271538006,3,33305
33306,271538201,3,33306
33307,271540501,3,33307
33308,271541703,3,33308
33309,271542201,3,33309
33310,271542202,3,33310
33311,271542203,3,33311
33312,271542204,3,33312
33313,271542801,3,33313
33314,271545101,3,33314
33315,271550901,3,33315
33316,271553101,3,33316
33317,271553404,3,33317
33318,271553501,3,33318
33319,271553901,3,33319
33320,271553902,3,33320
33321,271554001,3,33321
33322,271555002,3,33322
33323,271555201,3,33323
33324,271556101,3,33324
33325,271557801,3,33325
33326,271560001,3,33326
33327,271560601,3,33327
33328,271560701,3,33328
33329,271561401,3,33329
33330,271562201,3,33330
33331,271562501,3,33331
33332,271562801,3,33332
33333,271572201,3,33333
33334,271576401,3,33334
33335,271577502,3,33335
33336,271577505,3,33336
33337,271578401,3,33337
